* 30 events from upcoming calendar:
"Calendar Name", "Start Time", "End Time", "Subjects", "Location", "Description"
"","2021-04-19T08:30:00+07:00","2021-04-19T11:30:00+07:00","FRENCH 2.1 - Class 2.2 CS+ICT (R1504/A28)- Class 2.3 ICT (R1506/A28) Class 2.4 ICT (R1502 /A28)","None","None"
"","2021-04-19T13:30:00+07:00","2021-04-19T16:30:00+07:00","Advanced Programming with Python -Dr Tran Giang Son","A21-6-Classroom 605 (70)","None"
"","2021-04-20T08:30:00+07:00","2021-04-20T11:30:00+07:00","Analysis &Algebraic Structures-Dr Doan Nhat Quang","A21-6-Classroom 605 (70), A21-8-Classroom 801 (70)","None"
"","2021-04-21T13:30:00+07:00","2021-04-21T16:30:00+07:00","Digital signal processing-A30 Hall- Dr Tran Hoàng Tùng","A30-1-Auditorium (120)","None"

Bachelor 3 – ICT:
"","2021-03-29T08:30:00+07:00","2021-03-29T17:30:00+07:00","PRESENTATION - Computer Graphics - Dr. Nguyen Hoang Ha","A21-6-Classroom 605 (70)","None"
"","2021-03-30T09:00:00+07:00","2021-03-30T11:00:00+07:00","FINAL EXAM-Distributed Systems - Dr. Tran Giang Son","2H-8-Hội trường Tầng 8 - 2H (120)","None"
"","2021-03-30T13:30:00+07:00","2021-03-30T16:30:00+07:00","Network simulation- Dr Nguyen Minh Huong - 8th floor/Auditorium/2H","A21-6-Classroom 603 (40)","None"
"","2021-03-31T13:30:00+07:00","2021-03-31T15:30:00+07:00","Network simulation-R602- Dr Nguyen Minh Huong","None","None"
"","2021-04-01T13:30:00+07:00","2021-04-01T16:30:00+07:00","FINAL EXAM-MachineLearning II - Dr. Doan Nhat Quang","A30-1-Auditorium (120)","None"
"","2021-04-02T13:00:00+07:00","2021-04-02T15:00:00+07:00","Network simulation- LabworkGrp1-R614-Dr Nguyen Minh Huong","A21-6-Classroom 614 (50)","None"
"","2021-04-02T15:00:00+07:00","2021-04-02T17:00:00+07:00","Network simulation- LabworkGrp1-Dr Nguyen Minh Huong - R612/A21","None","None"
"","2021-04-03T13:30:00+07:00","2021-04-03T17:00:00+07:00","B3-ICT- (Course review & Final exam) Natural Language Processing - Dr PQNhatMinh","A21-6-Classroom 605 (70)","None"
"","2021-04-12T08:30:00+07:00","2021-04-12T11:30:00+07:00","FINAL EXAM xxx-R605/USTH","A21-6-Classroom 605 (70)","None"

Bachelor 2 – SA:
"","2021-03-29T09:00:00+07:00","2021-03-29T12:00:00+07:00","Electronics - Dr. Duong Quang Ha","A23-1-Auditorium 1 Floor (50)","None"
"","2021-03-29T13:30:00+07:00","2021-03-29T16:30:00+07:00","French 2.2","None","None"
"","2021-03-30T09:00:00+07:00","2021-03-30T12:00:00+07:00","Quantum Mechanics - Assoc.Prof. Nguyen Tran Thuat","A21-7-Classroom 704 (15)","None"
"","2021-03-30T13:30:00+07:00","2021-03-30T16:30:00+07:00","Intellectual Property Management - Assoc.Prof. Le Thi Thu Hien","A30 Hall","None"
"","2021-03-31T09:00:00+07:00","2021-03-31T12:00:00+07:00","Solar system and celestial mechanics - Dr. Phan Thanh Hien","A21-7-Classroom 704 (15)","None"
"","2021-03-31T14:00:00+07:00","2021-03-31T17:00:00+07:00","Electronics - Dr. Duong Quang Ha","A23-1-Auditorium 1 Floor (50)","None"
"","2021-04-01T09:00:00+07:00","2021-04-01T12:00:00+07:00","Introduction to Earth System - Assoc.Prof. Ngo Duc Thanh","A21-7-Classroom 704 (15)","None"
"","2021-04-01T13:30:00+07:00","2021-04-01T16:30:00+07:00","French 2.2","None","None"
"","2021-04-02T09:00:00+07:00","2021-04-02T12:00:00+07:00","Electronics - Dr. Duong Quang Ha","A23-1-Auditorium 1 Floor (50)","None"
"","2021-04-02T14:00:00+07:00","2021-04-02T16:00:00+07:00","Final exam: Product design I","None","None"
"","2021-04-02T18:00:00+07:00","2021-04-02T21:00:00+07:00","Solar system and celestial mechanics - Dr. Phan Thanh Hien","A21-7-Classroom 706 (15)","None"
"","2021-04-05T09:00:00+07:00","2021-04-05T12:00:00+07:00","Data analysis and visualisation - Dr. Hoang Duc Thuong","A21-7-Classroom 704 (15)","None"
"","2021-04-05T13:30:00+07:00","2021-04-05T16:30:00+07:00","French 2.2","None","None"
"","2021-04-06T09:00:00+07:00","2021-04-06T12:00:00+07:00","Quantum Mechanics - Assoc.Prof. Nguyen Tran Thuat","A21-7-Classroom 704 (15)","None"
"","2021-04-07T14:30:00+07:00","2021-04-07T17:30:00+07:00","Electronics - Dr. Duong Quang Ha","A23-1-Auditorium 1 Floor (50)","None"
"","2021-04-08T09:00:00+07:00","2021-04-08T12:00:00+07:00","Introduction to Earth System - Assoc.Prof. Ngo Duc Thanh","A21-7-Classroom 704 (15)","None"
"","2021-04-08T13:30:00+07:00","2021-04-08T16:30:00+07:00","French 2.2","None","None"
"","2021-04-09T14:00:00+07:00","2021-04-09T17:00:00+07:00","Data analysis and visualisation - Dr. Hoang Duc Thuong","A21-7-Classroom 706 (15)","None"
"","2021-04-12T09:00:00+07:00","2021-04-12T12:00:00+07:00","Data analysis and visualisation - Dr. Hoang Duc Thuong","A21-7-Classroom 704 (15)","None"
"","2021-04-12T13:30:00+07:00","2021-04-12T16:30:00+07:00","French 2.2","None","None"
"","2021-04-13T09:00:00+07:00","2021-04-13T12:00:00+07:00","Quantum Mechanics - Assoc.Prof. Nguyen Tran Thuat","A21-7-Classroom 704 (15)","None"
"","2021-04-14T09:00:00+07:00","2021-04-14T12:00:00+07:00","Electronics - Dr. Duong Quang Ha","A23-1-Auditorium 1 Floor (50)","None"
"","2021-04-14T15:00:00+07:00","2021-04-14T16:30:00+07:00","Final exam: Intellectual Property Management","None","None"
"","2021-04-15T09:00:00+07:00","2021-04-15T12:00:00+07:00","Introduction to Earth System - Assoc.Prof. Ngo Duc Thanh","A21-7-Classroom 704 (15)","None"
"","2021-04-15T13:30:00+07:00","2021-04-15T16:30:00+07:00","French 2.2","None","None"
"","2021-04-16T09:00:00+07:00","2021-04-16T11:00:00+07:00","Final Exam: Solar system and celestial mechanics","None","None"
"","2021-04-16T14:00:00+07:00","2021-04-16T17:00:00+07:00","Data analysis and visualisation - Dr. Hoang Duc Thuong","A21-7-Classroom 706 (15)","None"
"","2021-04-19T09:00:00+07:00","2021-04-19T12:00:00+07:00","Data analysis and visualisation - Dr. Hoang Duc Thuong","A21-7-Classroom 704 (15)","None"
"","2021-04-19T13:30:00+07:00","2021-04-19T16:30:00+07:00","French 2.2","None","None"
"","2021-04-20T09:00:00+07:00","2021-04-20T12:00:00+07:00","Quantum Mechanics - Assoc.Prof. Nguyen Tran Thuat","A21-7-Classroom 704 (15)","None"

Bachelor 3 - SA:
"","2021-04-21","2021-04-22","King Hung holiday","None","None"
"","2021-04-30","2021-05-01","Liberation day","None","None"
"","2021-05-03","2021-05-04","Labor day","None","None"

Bachelor 2 – ENERGY:
"","2021-03-29T09:00:00+07:00","2021-03-29T12:00:00+07:00","Electronics - Hall 1st F/A23","None","None"
"","2021-03-29T13:30:00+07:00","2021-03-29T16:30:00+07:00","FR 2.2","R1506, Bldg. A28","None"
"","2021-03-30T08:30:00+07:00","2021-03-30T11:30:00+07:00","Electrochemistry","A21-7-Classroom 710 (12)","None"
"","2021-03-30T14:00:00+07:00","2021-03-30T17:00:00+07:00","Final exam Heat and mass transfer","A21-7-Classroom 708 (12)","None"
"","2021-03-31T14:00:00+07:00","2021-03-31T17:00:00+07:00","Electronics","None","None"
"","2021-04-01T13:30:00+07:00","2021-04-01T16:30:00+07:00","FR 2.2","R1506, Bldg. A28","None"
"","2021-04-02T09:00:00+07:00","2021-04-02T12:00:00+07:00","Electronics - Hall 1st F/A23","None","None"
"","2021-04-03T13:30:00+07:00","2021-04-03T16:30:00+07:00","A30 Hall Intellectual Property Management","None","None"
"","2021-04-05T08:30:00+07:00","2021-04-05T11:30:00+07:00","Signal processing","A21-7-Classroom 714 (12)","None"
"","2021-04-05T13:30:00+07:00","2021-04-05T16:30:00+07:00","FR 2.2","R1506, Bldg. A28","None"
"","2021-04-06T08:30:00+07:00","2021-04-06T11:30:00+07:00","Sensors and Analytical Devices","A21-7-Classroom 714 (12)","None"
"","2021-04-06T13:00:00+07:00","2021-04-06T17:00:00+07:00","Electric transmission and distribution","A21-7-Classroom 714 (12)","None"
"","2021-04-07T14:30:00+07:00","2021-04-07T17:30:00+07:00","Electronics - Hall 1st F/A23","None","None"
"","2021-04-08T08:30:00+07:00","2021-04-08T11:30:00+07:00","Signal Processing","A21-7-Classroom 714 (12)","None"
"","2021-04-08T13:30:00+07:00","2021-04-08T16:30:00+07:00","FR 2.2","R1506, Bldg. A28","None"
"","2021-04-10T13:30:00+07:00","2021-04-10T16:30:00+07:00","A30 Hall Intellectual Property Management","None","None"
"","2021-04-12T08:30:00+07:00","2021-04-12T11:30:00+07:00","Signal processing","A21-7-Classroom 714 (12)","None"
"","2021-04-12T13:30:00+07:00","2021-04-12T16:30:00+07:00","FR 2.2","R1506, Bldg. A28","None"
"","2021-04-13T08:30:00+07:00","2021-04-13T11:30:00+07:00","Sensors and Analytical Devices","A21-7-Classroom 714 (12)","None"
"","2021-04-13T13:00:00+07:00","2021-04-13T17:00:00+07:00","Electric transmission and distribution","A21-7-Classroom 714 (12)","None"
"","2021-04-14T09:00:00+07:00","2021-04-14T12:00:00+07:00","Electronics - Hall 1st F/A23","None","None"
"","2021-04-14T15:00:00+07:00","2021-04-14T16:30:00+07:00","A30 Hall Final exam Intellectual Property Management","None","None"
"","2021-04-15T08:30:00+07:00","2021-04-15T11:30:00+07:00","Signal Processing","A21-7-Classroom 714 (12)","None"
"","2021-04-15T13:30:00+07:00","2021-04-15T16:30:00+07:00","FR 2.2","R1506, Bldg. A28","None"
"","2021-04-16T13:30:00+07:00","2021-04-16T16:30:00+07:00","Final exam - Electrochemistry","A21-7-Classroom 710 (12)","None"
"","2021-04-19T08:30:00+07:00","2021-04-19T11:30:00+07:00","Signal processing","A21-7-Classroom 714 (12)","None"
"","2021-04-19T13:30:00+07:00","2021-04-19T16:30:00+07:00","FR 2.2","R1506, Bldg. A28","None"
"","2021-04-20T08:30:00+07:00","2021-04-20T11:30:00+07:00","Sensors and Analytical Devices","A21-7-Classroom 714 (12)","None"
"","2021-04-20T13:00:00+07:00","2021-04-20T17:00:00+07:00","Electric transmission and distribution","A21-7-Classroom 714 (12)","None"
"","2021-04-22T08:30:00+07:00","2021-04-22T11:30:00+07:00","Signal Processing","A21-7-Classroom 714 (12)","None"

Bachelor 3 - ENERGY:
"","2021-03-29T07:00:00+07:00","2021-03-29T12:00:00+07:00","Smart grid technology","A21-7-Classroom 706 (15)","None"
"","2021-03-31T09:00:00+07:00","2021-03-31T11:00:00+07:00","Final exam Hydro electric","A21-7-Classroom 714 (12)","None"
"","2021-03-31T14:00:00+07:00","2021-03-31T16:00:00+07:00","Final exam Smart grid technology","A21-7-Classroom 708 (12)","None"

Bachelor 2-MST:
"","2021-03-29T13:30:00+07:00","2021-03-29T16:30:00+07:00","French 2.2 - 1504, A28","None","None"
"","2021-03-30T13:30:00+07:00","2021-03-30T16:30:00+07:00","Virology - Dr. Nguyễn Thị Thường","A23-1-Auditorium 1 Floor (50)","None"
"","2021-03-31T09:00:00+07:00","2021-03-31T12:00:00+07:00","Human genetic and diseases - Dr. Nguyễn Thùy Dương","A21-7-Classroom 715 (25)","None"
"","2021-03-31T14:00:00+07:00","2021-03-31T17:00:00+07:00","Online course - Hematology- Prof. Marine Devine","A21-7-Classroom 712 (25)","None"
"","2021-04-01T09:00:00+07:00","2021-04-01T12:00:00+07:00","Bioinformatic - Dr. Trần Thị Thanh Tâm","A21-6-Classroom 605 (70)","None"
"","2021-04-01T13:30:00+07:00","2021-04-01T16:30:00+07:00","French 2.2 - 1504, A28","None","None"
"","2021-04-02T09:00:00+07:00","2021-04-02T12:00:00+07:00","Human genetic and diseases - Dr. Nguyễn Thùy Dương","A21-7-Classroom 715 (25)","None"
"","2021-04-03T13:30:00+07:00","2021-04-03T16:30:00+07:00","Intellectual Property Management -Assoc. Prof. Lê Thị Thu Hiền- A30 Hall","None","None"
"","2021-04-05T13:30:00+07:00","2021-04-05T16:30:00+07:00","French 2.2 - 1504, A28","None","None"
"","2021-04-06T09:00:00+07:00","2021-04-06T12:00:00+07:00","Bioinformatic - Dr. Trần Thị Thanh Tâm-602","None","None"
"","2021-04-06T13:30:00+07:00","2021-04-06T16:30:00+07:00","Virology - Dr. Nguyễn Thị Thường","A21-6-Classroom 605 (70)","None"
"","2021-04-07T09:00:00+07:00","2021-04-07T12:00:00+07:00","Human genetic and diseases - Dr. Nguyễn Thùy Dương","A21-7-Classroom 715 (25)","None"
"","2021-04-07T14:00:00+07:00","2021-04-07T17:00:00+07:00","Online course - Hematology- Prof. Marine Devine","A21-7-Classroom 715 (25)","None"
"","2021-04-08T08:30:00+07:00","2021-04-08T11:30:00+07:00","Online course - Bioinformatic - Prof. Chi Ying Huang","None","None"
"","2021-04-08T13:30:00+07:00","2021-04-08T16:30:00+07:00","French 2.2 - 1504, A28","None","None"
"","2021-04-09T09:00:00+07:00","2021-04-09T12:00:00+07:00","Human genetic and diseases - Dr. Nguyễn Thùy Dương","A21-7-Classroom 715 (25)","None"
"","2021-04-09T14:00:00+07:00","2021-04-09T17:00:00+07:00","Bioinformatic - Dr. Trần Thị Thanh Tâm","A21-8-Classroom 801 (70)","None"
"","2021-04-10T13:30:00+07:00","2021-04-10T16:30:00+07:00","Intellectual Property Management -Assoc. Prof. Lê Thị Thu Hiền- A30 Hall","None","None"
"","2021-04-12T09:00:00+07:00","2021-04-12T10:15:00+07:00","Retake Basic and Advanced Molecular Biology ","A21-7-Classroom 702 (35)","None"
"","2021-04-12T13:30:00+07:00","2021-04-12T16:30:00+07:00","French 2.2 - 1504, A28","None","None"
"","2021-04-13T08:30:00+07:00","2021-04-13T11:30:00+07:00","Animal Cell Biotechnology - Dr. Nguyễn Thị Hồng Minh","A21-8-Classroom 801 (70)","None"
"","2021-04-13T13:30:00+07:00","2021-04-13T16:30:00+07:00","Virology - Dr. Nguyễn Thị Thường","A21-6-Classroom 605 (70)","None"
"","2021-04-14T08:30:00+07:00","2021-04-14T11:30:00+07:00","Online course - Bioinformatic - Prof. Chi Ying Huang","None","None"
"","2021-04-14T14:00:00+07:00","2021-04-14T17:00:00+07:00","Final exam - Intellectual Property Management - A30 Hall","None","None"
"","2021-04-15T08:30:00+07:00","2021-04-15T11:30:00+07:00","Online course - Bioinformatic - Prof. Chi Ying Huang","None","None"
"","2021-04-15T13:30:00+07:00","2021-04-15T16:30:00+07:00","French 2.2 - 1504, A28","None","None"
"","2021-04-16T09:00:00+07:00","2021-04-16T12:00:00+07:00","Bioinformatic - Dr. Trần Thị Thanh Tâm","A21-8-Classroom 801 (70)","None"
"","2021-04-19T08:30:00+07:00","2021-04-19T11:30:00+07:00","Online course - Bioinformatic - Prof. Chi Ying Huang","None","None"
"","2021-04-19T13:30:00+07:00","2021-04-19T16:30:00+07:00","French 2.2 - 1504, A28","None","None"
"","2021-04-20T09:00:00+07:00","2021-04-20T11:00:00+07:00","Final exam - Advanced Cell Biology","A21-6-Classroom 603 (40)","None"

Bachelor 3-MST:
"","2021-03-29T08:00:00+07:00","2021-03-29T17:00:00+07:00","Practical - Introduction to Stem Cell  - Dr. Nguyễn Thị Hồng Minh-401","None","None"
"","2021-03-30T08:30:00+07:00","2021-03-30T11:30:00+07:00","Artificial Intelligence and Deep Learning in Medicine - Dr. Trần Giang Sơn","A21-7-Classroom 712 (25)","None"
"","2021-03-30T13:30:00+07:00","2021-03-30T16:30:00+07:00","Artificial Intelligence and Machine Learning - Dr. Nguyễn Cẩm Linh","A21-7-Classroom 710 (12)","None"
"","2021-03-31T08:00:00+07:00","2021-03-31T17:00:00+07:00","Practical -Biomem Technology - Dr. Phạm Văn Nhất","None","None"
"","2021-04-01T08:30:00+07:00","2021-04-01T11:30:00+07:00","Artificial Intelligence and Deep Learning in Medicine - Dr. Trần Giang Sơn","A21-7-Classroom 712 (25)","None"
"","2021-04-01T13:30:00+07:00","2021-04-01T16:30:00+07:00","Artificial Intelligence and Machine Learning- Dr. Nguyễn Cẩm Linh","None","None"
"","2021-04-02T08:00:00+07:00","2021-04-02T17:00:00+07:00","Practical -Biomem Technology - Dr. Phạm Văn Nhất","None","None"
"","2021-04-05T09:00:00+07:00","2021-04-05T11:00:00+07:00","Final exam - Introduction to Stem Cell","A21-7-Classroom 702 (35)","None"
"","2021-04-06T08:30:00+07:00","2021-04-06T11:30:00+07:00","Artificial Intelligence and Deep Learning in Medicine - Dr. Trần Giang Sơn","A21-7-Classroom 712 (25)","None"
"","2021-04-06T13:30:00+07:00","2021-04-06T16:30:00+07:00","Biomedical Signal Processing and Modelling - Dr. Nguyễn Công Phương","A21-7-Classroom 712 (25)","None"
"","2021-04-08T08:30:00+07:00","2021-04-08T11:30:00+07:00","Artificial Intelligence and Deep Learning in Medicine - Dr. Trần Giang Sơn","A21-7-Classroom 712 (25)","None"
"","2021-04-09T13:30:00+07:00","2021-04-09T16:30:00+07:00","Biomedical Signal Processing and Modelling - Dr. Nguyễn Công Phương","None","None"
"","2021-04-13T08:30:00+07:00","2021-04-13T11:30:00+07:00","Artificial Intelligence and Deep Learning in Medicine - Dr. Trần Giang Sơn","A21-7-Classroom 715 (25)","None"
"","2021-04-15T08:30:00+07:00","2021-04-15T11:30:00+07:00","Artificial Intelligence and Deep Learning in Medicine - Dr. Trần Giang Sơn","A21-7-Classroom 715 (25)","None"
"","2021-04-30","2021-05-04","Public holiday","None","None"

Bachelor 2-FST:
"","2021-03-29T13:30:00+07:00","2021-03-29T16:30:00+07:00","French 2.2 - 1506, A28","None","None"
"","2021-03-30T09:00:00+07:00","2021-03-30T11:00:00+07:00","Final exam - Food analytical chemistry","A21-7-Classroom 702 (35)","None"
"","2021-03-30T13:30:00+07:00","2021-03-30T16:30:00+07:00","Intellectual Property Management -Assoc. Prof. Lê Thị Thu Hiền- A30 Hall","None","None"
"","2021-04-01T13:30:00+07:00","2021-04-01T16:30:00+07:00","French 2.2 - 1506, A28","None","None"
"","2021-04-02T08:30:00+07:00","2021-04-02T11:30:00+07:00","Food chemistry - A/Prof. Nguyễn Tiến Đạt","A21-7-Classroom 702 (35)","None"
"","2021-04-05T13:30:00+07:00","2021-04-05T16:30:00+07:00","French 2.2 - 1506, A28","None","None"
"","2021-04-06T13:30:00+07:00","2021-04-06T16:30:00+07:00","Intellectual Property Management -Assoc. Prof. Lê Thị Thu Hiền- A30 Hall","None","None"
"","2021-04-07T08:30:00+07:00","2021-04-07T11:30:00+07:00","Food chemistry - A/Prof. Nguyễn Tiến Đạt","A21-7-Classroom 702 (35)","None"
"","2021-04-08T13:30:00+07:00","2021-04-08T16:30:00+07:00","French 2.2 - 1506, A28","None","None"
"","2021-04-09T08:30:00+07:00","2021-04-09T11:30:00+07:00","Food chemistry - A/Prof. Nguyễn Tiến Đạt","A21-7-Classroom 702 (35)","None"
"","2021-04-12T13:30:00+07:00","2021-04-12T16:30:00+07:00","French 2.2 - 1506, A28","None","None"
"","2021-04-14T08:30:00+07:00","2021-04-14T11:30:00+07:00","Food chemistry - A/Prof. Nguyễn Tiến Đạt","A21-7-Classroom 702 (35)","None"
"","2021-04-14T14:00:00+07:00","2021-04-14T17:00:00+07:00","Final exam - Intellectual Property Management - A30 Hall","None","None"
"","2021-04-15T13:30:00+07:00","2021-04-15T16:30:00+07:00","French 2.2 - 1506, A28","None","None"
"","2021-04-16T08:30:00+07:00","2021-04-16T11:30:00+07:00","Food chemistry - A/Prof. Nguyễn Tiến Đạt","A21-7-Classroom 702 (35)","None"
"","2021-04-19T13:30:00+07:00","2021-04-19T16:30:00+07:00","French 2.2 - 1506, A28","None","None"
"","2021-04-21T08:30:00+07:00","2021-04-21T11:30:00+07:00","Food chemistry - A/Prof. Nguyễn Tiến Đạt","A21-7-Classroom 702 (35)","None"
"","2021-04-22T13:30:00+07:00","2021-04-22T16:30:00+07:00","French 2.2 - 1506, A28","None","None"
"","2021-04-23T08:30:00+07:00","2021-04-23T11:30:00+07:00","Food chemistry - A/Prof. Nguyễn Tiến Đạt","A21-7-Classroom 702 (35)","None"
"","2021-04-26T13:30:00+07:00","2021-04-26T16:30:00+07:00","French 2.2 - 1506, A28","None","None"
"","2021-04-28T08:30:00+07:00","2021-04-28T11:30:00+07:00","Food chemistry - A/Prof. Nguyễn Tiến Đạt","A21-7-Classroom 702 (35)","None"
"","2021-04-29T13:30:00+07:00","2021-04-29T16:30:00+07:00","French 2.2 - 1506, A28","None","None"
"","2021-04-30","2021-05-04","Public holiday","None","None"
"","2021-04-30T08:30:00+07:00","2021-04-30T11:30:00+07:00","Food chemistry - A/Prof. Nguyễn Tiến Đạt","A21-7-Classroom 702 (35)","None"
"","2021-05-03T13:30:00+07:00","2021-05-03T16:30:00+07:00","French 2.2 - 1506, A28","None","None"
"","2021-05-05T08:30:00+07:00","2021-05-05T11:30:00+07:00","Food chemistry - A/Prof. Nguyễn Tiến Đạt","A21-7-Classroom 702 (35)","None"
"","2021-05-06T13:30:00+07:00","2021-05-06T16:30:00+07:00","French 2.2 - 1506, A28","None","None"
"","2021-05-10T13:30:00+07:00","2021-05-10T16:30:00+07:00","French 2.2 - 1506, A28","None","None"
"","2021-05-13T13:30:00+07:00","2021-05-13T16:30:00+07:00","French 2.2 - 1506, A28","None","None"
"","2021-05-17T13:30:00+07:00","2021-05-17T16:30:00+07:00","French 2.2 - 1506, A28","None","None"

Bachelor 3-FST:
"","2021-03-29T08:30:00+07:00","2021-03-29T11:30:00+07:00","Cancel-Online course - Food Formulation Technology -Dr. Huỳnh Tiến Đạt","None","None"
"","2021-03-31T14:00:00+07:00","2021-03-31T16:00:00+07:00","Functional Food - Dr. Lê Thanh Hương","A21-7-Classroom 715 (25)","None"
"","2021-04-01T08:30:00+07:00","2021-04-01T11:30:00+07:00","Online course - Food Formulation Technology -Dr. Huỳnh Tiến Đạt","None","None"
"","2021-04-03T09:00:00+07:00","2021-04-03T11:30:00+07:00","Online course - Seafood technology - A.Prof. Nguyễn Văn Minh","None","None"
"","2021-04-03T14:00:00+07:00","2021-04-03T16:30:00+07:00","Online course - Seafood technology - A.Prof. Nguyễn Văn Minh","None","None"
"","2021-04-05T08:30:00+07:00","2021-04-05T11:30:00+07:00","Online course - Food Formulation Technology -Dr. Huỳnh Tiến Đạt","None","None"
"","2021-04-08T08:30:00+07:00","2021-04-08T11:30:00+07:00","Online course - Food Formulation Technology -Dr. Huỳnh Tiến Đạt","None","None"
